RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-595.1547576472342,3154.0232121465547,-597,3154,-605.55646,3191.2537,-578.9841218308906,3181.7029137578156
-595.1633157407189,3154.0232765194683,-597,3154,-605.55646,3191.2537,-578.214141607933,3179.980994704983
-595.1730190186702,3154.023070811707,-597,3154,-605.55646,3191.2537,-577.5233894978479,3178.443157711918
-595.171896323342,3154.0123888196995,-597,3154,-605.55646,3191.2537,-576.9035801842352,3177.0700404009244
-600.4818607838387,3149.7438849274145,-602,3149,-595.77356,3220.7278,-571.9893579835467,3176.72867232734
-600.4819975564997,3149.7436756828192,-602,3149,-595.77356,3220.7278,-571.1339125202645,3179.032508738269
-602.6594716033567,3147.5610796036844,-602,3149,-595.77356,3220.7278,-570.3263488114225,3181.005840414053
-604.9770358852309,3145.2924484612763,-602,3144,-478.44907,3040.6963,-556.5663806007789,3162.75731017713
-609.8926249268949,3141.5040548760153,-607,3139,-759.84515,3001.8135,-573.7883269021211,3138.150030213174
-615.2044120596369,3137.3643860654174,-617,3134,-610.3142,3303.1995,-571.3951116383266,3153.6727386561865
-618.9198939904915,3133.8723088418096,-617,3134,-610.3142,3303.1995,-572.6129477562597,3169.2415181357665
-625.133478918176,3127.757304470777,-627,3129,-604.01294,3422.7627,-569.6174535209946,3196.461660721402
-636.5414982446439,3118.2685763722156,-637,3119,-653.9858,3541.6802,-571.2160613143857,3237.8283663452007
-644.5892771188877,3111.8434234062115,-642,3109,-656.91986,3205.8232,-576.5128755478916,3228.18898005919
-652.629380964225,3105.3938476037315,-652,3104,-656.16693,3262.464,-581.0151580018817,3228.0818638801084
-664.6649432924085,3095.675605295251,-662,3094,-655.3096,3367.824,-582.0913325630383,3242.1017255434963
-672.6755229546885,3089.176504277709,-672,3089,-654.4718,3316.3523,-586.1317265430628,3248.417055710124
-684.6834481672629,3079.414130679702,-682,3079,-682.4056,3213.3794,-591.106254179788,3235.5297313800265
-692.6886737074774,3072.9032920518694,-692,3074,-696.8263,3197.4211,-600.613466015865,3224.720345593443
-700.6956587299168,3066.3928779017683,-702,3064,-752.4601,3170.0952,-616.8739187137064,3211.4804758842265
-704.6998317670402,3063.138006952992,-702,3064,-752.4601,3170.0952,-632.5902868260558,3203.13987951761
-712.7091185677588,3056.6288379491516,-712,3054,-687.7437,2935.8884,-633.419495195424,3159.963736612002
-720.718942986238,3050.1201423281245,-722,3049,-686.30756,2979.44,-634.0020955964544,3129.0141398683654
