RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-611.7172366240796,3439.5548421338,-612,3439,-739.86816,3654.1719,-668.6840523388835,3551.198977507452
-605.9372044422195,3448.1041559390774,-607,3449,-689.1601,3644.8262,-667.3420556969164,3572.8742321769887
-597.2671560201411,3460.928126543624,-597,3459,-667.56067,3526.1035,-660.8326581247761,3576.83821998282
-591.4871236542108,3469.477440221681,-592,3469,-666.69244,3660.2478,-657.345204712069,3597.3261841460526
-582.8170750330294,3482.3014106890264,-582,3479,-603.9981,3726.6313,-642.2062754866146,3629.4730536951192
-577.037042600548,3490.8507243212352,-577,3489,-561.05396,3565.8691,-625.1103368243794,3627.0777510392595
-571.2570101724612,3499.400037956292,-572,3499,-505.08493,3547.326,-602.2616922320483,3622.4204349935612
-562.5869615649834,3512.224008432086,-562,3509,-772.8036,3407.4253,-623.2314286293345,3599.193150906991
-556.8069291943959,3520.7733221057133,-557,3519,-627.5585,3344.2234,-619.5403166842028,3566.825254482001
-548.1368806932938,3533.5972926529516,-547,3534,-611.1339,3791.398,-611.5830936500638,3614.5911020037483
-542.3568483866295,3542.1466063694957,-542,3539,-552.93964,3784.1235,-597.9135742888665,3648.9290912831434
-536.5768160878957,3550.695920091315,-537,3549,-519.61536,3778.0825,-581.4045347781462,3676.5068496287186
-527.9067676229554,3563.5198906625237,-527,3564,-515.8394,3800.2314,-564.3318335939277,3707.780087641996
-522.1267352841975,3572.069204357124,-522,3569,-506.93976,3781.1047,-550.9848973197949,3726.8921386195716
-513.4566867208615,3584.8931748616187,-512,3584,-481.30008,3647.0806,-533.2157394770367,3725.2284865498764
-507.6766543149901,3593.442488510729,-507,3594,-487.63452,3646.3376,-521.7071347931851,3720.3510785179196
-504.78663810709855,3597.717145331918,-502,3599,-464.32025,3699.95,-511.15473671594094,3721.234170499283
-501.8966218983679,3601.9918021525273,-502,3599,-464.32025,3699.95,-502.5496563661038,3722.224628169675
-493.2265732862069,3614.815772623771,-492,3614,-397.3471,3647.1545,-480.42925064101934,3722.6306427908876
-487.44654090560874,3623.365086289809,-487,3624,-360.10645,3738.563,-458.3061264139231,3732.6921627007637
