RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-611.7172366240796,3439.5548421338,-612,3439,-722.324,3632.8843,-640.865048211429,3405.5915743266805
-605.9372044422195,3448.1041559390774,-607,3449,-812.37006,3778.9895,-659.654540197029,3456.698799846493
-597.2671560201411,3460.928126543624,-597,3459,-620.3617,3262.5244,-643.0205854537201,3418.818547712602
-591.4871236542108,3469.477440221681,-592,3469,-655.8217,3660.541,-638.0698953106797,3451.3575732078493
-582.8170750330294,3482.3014106890264,-582,3479,-612.27216,3625.3284,-623.5476682637512,3472.2504955519003
-577.037042600548,3490.8507243212352,-577,3489,-555.92,3611.4585,-605.9726111553134,3489.3423710958796
-571.2570101724612,3499.400037956292,-572,3499,-471.29932,2876.5132,-578.1808042934626,3390.166368026018
-562.5869615649834,3512.224008432086,-562,3509,-730.29785,3377.1157,-592.2996408137295,3380.8081296379155
-556.8069291943959,3520.7733221057133,-557,3519,-646.906,3484.4958,-593.9325977197573,3392.210293655778
-548.1368806932938,3533.5972926529516,-547,3534,-637.2424,3790.125,-590.6690548962353,3449.7627389447466
-542.3568483866295,3542.1466063694957,-542,3539,-569.40765,3807.8464,-580.364949138741,3501.628366583726
-536.5768160878957,3550.695920091315,-537,3549,-512.3302,3765.4019,-562.8254088738635,3537.7652658330576
-527.9067676229554,3563.5198906625237,-527,3564,-547.59576,3806.9365,-549.8892920946901,3574.283319334832
-522.1267352841975,3572.069204357124,-522,3569,-547.4532,3722.1882,-542.4546977462585,3592.94853111604
-513.4566867208615,3584.8931748616187,-512,3584,-453.4553,3365.1304,-517.3938135696375,3549.060782805661
-507.6766543149901,3593.442488510729,-507,3594,-482.14453,3414.2246,-504.763011073026,3523.1341399341695
-504.78663810709855,3597.717145331918,-502,3599,-530.06616,3778.3506,-504.90455349653007,3558.0195240700446
-501.8966218983679,3601.9918021525273,-502,3599,-530.06616,3778.3506,-504.7406381420616,3585.8054597643295
-493.2265732862069,3614.815772623771,-492,3614,-410.535,3595.1338,-480.0314664767013,3580.320553096786
-487.44654090560874,3623.365086289809,-487,3624,-377.32397,3746.2556,-457.7108587853241,3600.257699845951
